735,735,,4,630,1,0,0,0,2600000
735,735,,4,630,1,0,0,0,2600000
735,735,37,4,630,1,0,0,0,2600000
736,736,,4,631,1,0,0,,0
736,736,,4,631,1,0,0,,0
736,736,389,4,631,1,0,0,,0
737,737,,15,632,1,0,0,0,176183
737,737,,15,632,1,0,0,0,176183
737,737,24,15,632,1,0,0,0,176183
738,739,,14,633,1,0,0,0,0
738,739,,14,633,1,0,0,0,0
738,739,390,14,633,1,0,0,0,0
740,740,,4,634,1,10,0,16000,0
740,740,,4,634,1,10,0,16000,0
740,740,391,4,634,1,10,0,16000,0
741,741,,4,635,1,1,0,0,99182
741,741,,4,635,1,1,0,0,99182
741,741,39,4,635,1,1,0,0,99182
742,742,,86,636,1,0,0,0,0
743,743,,34,637,1,32,0,0,0
743,743,,34,637,1,32,0,0,0
743,743,392,34,637,1,32,0,0,0
744,744,,87,638,1,118,0,0,6000000
744,744,,87,638,1,118,0,0,6000000
744,744,10,87,638,1,118,0,0,6000000
745,745,,1,639,1,0,0,0,7776051
745,745,,1,639,1,0,0,0,7776051
745,745,393,1,639,1,0,0,0,7776051
745,745,,1,639,1,0,0,0,7776051
745,745,394,1,639,1,0,0,0,7776051
745,745,,1,639,1,0,0,0,7776051
745,745,17,1,639,1,0,0,0,7776051
745,745,143,1,639,1,0,0,0,7776051
745,745,395,1,639,1,0,0,0,7776051
746,747,,4,640,1,0,0,0,2600000
746,747,,4,640,1,0,0,0,2600000
746,747,37,4,640,1,0,0,0,2600000
748,749,,4,641,1,0,0,0,2600000
748,749,,4,641,1,0,0,0,2600000
748,749,37,4,641,1,0,0,0,2600000
750,750,,4,642,1,0,0,0,0
751,752,,4,643,1,1,0,107000,632063
751,752,,4,643,1,1,0,107000,632063
751,752,26,4,643,1,1,0,107000,632063
753,753,,6,644,1,0,0,0,359111
753,753,,6,644,1,0,0,0,359111
753,753,12,6,644,1,0,0,0,359111
754,754,,12,645,1,21,53,0,0
754,754,,12,645,1,21,53,0,0
754,754,396,12,645,1,21,53,0,0
755,755,,4,646,1,0,0,0,0
755,755,,4,647,1,0,0,376,77000
755,755,,4,647,1,0,0,376,77000
755,755,397,4,647,1,0,0,376,77000
755,755,,4,647,1,0,0,376,77000
755,755,398,4,647,1,0,0,376,77000
756,756,,12,648,1,9,31,0,0
756,756,,12,648,1,9,31,0,0
756,756,399,12,648,1,9,31,0,0
757,757,,4,649,1,0,0,600,1183
757,757,,4,649,1,0,0,600,1183
757,757,400,4,649,1,0,0,600,1183
757,757,,4,649,1,0,0,600,1183
757,757,401,4,649,1,0,0,600,1183
758,758,,2,650,1,19,0,0,0
758,758,,2,650,1,19,0,0,0
758,758,53,2,650,1,19,0,0,0
759,760,,4,651,1,0,0,0,0
759,760,,4,651,1,0,0,0,0
759,760,402,4,651,1,0,0,0,0
761,761,,25,652,1,17,0,0,0
761,761,,25,652,1,17,0,0,0
761,761,403,25,652,1,17,0,0,0
761,762,,19,653,1,481,8000,0,33679000
761,762,,19,653,1,481,8000,0,33679000
761,762,37,19,653,1,481,8000,0,33679000
761,762,17,19,653,1,481,8000,0,33679000
761,762,0,19,653,1,481,8000,0,33679000
763,763,,15,654,1,7,40,500,82998
763,763,,15,654,1,7,40,500,82998
763,763,78,15,654,1,7,40,500,82998
764,764,,6,655,1,0,0,0,3497881
764,764,,6,655,1,0,0,0,3497881
764,764,8,6,655,1,0,0,0,3497881
764,764,7,6,655,1,0,0,0,3497881
764,764,22,6,655,1,0,0,0,3497881
765,766,,16,656,1,1,186,0,6000000
765,766,,16,656,1,1,186,0,6000000
765,766,10,16,656,1,1,186,0,6000000
767,767,,15,657,1,0,0,0,0
767,767,,15,657,1,0,0,0,0
767,767,404,15,657,1,0,0,0,0
768,769,,4,658,1,0,0,0,2600000
768,769,,4,658,1,0,0,0,2600000
768,769,37,4,658,1,0,0,0,2600000
770,770,,29,659,1,37,0,0,32166
770,770,,29,659,1,37,0,0,32166
770,770,405,29,659,1,37,0,0,32166
771,772,,30,660,1,0,0,0,87857
771,772,,30,660,1,0,0,0,87857
771,772,49,30,660,1,0,0,0,87857
773,773,,4,661,1,0,0,0,831021
773,773,,4,661,1,0,0,0,831021
773,773,26,4,661,1,0,0,0,831021
773,773,,4,661,1,0,0,0,831021
773,773,23,4,661,1,0,0,0,831021
774,775,,14,662,229,0,0,0,3128595
774,775,,14,662,229,0,0,0,3128595
774,775,143,14,662,229,0,0,0,3128595
774,775,,14,662,229,0,0,0,3128595
774,775,37,14,662,229,0,0,0,3128595
776,776,,13,663,1,7,0,0,0
776,776,,13,663,1,7,0,0,0
776,776,406,13,663,1,7,0,0,0
777,777,,5,664,1,3,6,2000,5257
777,777,,5,664,1,3,6,2000,5257
777,777,407,5,664,1,3,6,2000,5257
778,779,,30,665,1,81,0,7472,6000000
778,779,,30,665,1,81,0,7472,6000000
778,779,10,30,665,1,81,0,7472,6000000
780,781,,4,666,1,0,0,0,359111
780,781,,4,666,1,0,0,0,359111
780,781,12,4,666,1,0,0,0,359111
782,783,,4,667,1,0,0,0,2600000
782,783,,4,667,1,0,0,0,2600000
782,783,37,4,667,1,0,0,0,2600000
784,784,,2,668,1,39,88,0,3940
784,784,,2,668,1,39,88,0,3940
784,784,408,2,668,1,39,88,0,3940
785,785,,29,669,1,62,0,0,0
786,786,,5,670,1,0,0,0,0
786,786,,5,670,1,0,0,0,0
786,786,409,5,670,1,0,0,0,0
787,788,,24,671,1,75,0,0,0
787,788,,24,671,1,75,0,0,0
787,788,382,24,671,1,75,0,0,0
789,789,,84,672,1,1,2,0,764
789,789,,84,672,1,1,2,0,764
789,789,410,84,672,1,1,2,0,764
787,787,,4,673,1,0,0,0,25704
787,787,,4,673,1,0,0,0,25704
787,787,411,4,673,1,0,0,0,25704
790,790,,29,674,1,79,0,0,1600000
790,790,,29,674,1,79,0,0,1600000
790,790,17,29,674,1,79,0,0,1600000
791,791,,5,675,1,7,0,0,14708
791,791,,5,675,1,7,0,0,14708
791,791,412,5,675,1,7,0,0,14708
792,792,,11,676,4,0,0,0,0
793,794,,7,677,1,0,0,0,99182
793,794,,7,677,1,0,0,0,99182
793,794,39,7,677,1,0,0,0,99182
792,792,,15,678,1,0,0,0,0
792,792,,15,678,1,0,0,0,0
792,792,413,15,678,1,0,0,0,0
795,795,,10,679,1,18,0,0,1600000
795,795,,10,679,1,18,0,0,1600000
795,795,17,10,679,1,18,0,0,1600000
796,796,,10,680,1,0,0,122,0
796,796,,10,680,1,0,0,122,0
796,796,414,10,680,1,0,0,122,0
796,796,,11,681,4,0,0,0,0
797,797,,9,682,1,18,0,0,600000
797,797,,9,682,1,18,0,0,600000
797,797,56,9,682,1,18,0,0,600000
798,798,,3,683,1,75,99,0,3940
798,798,,3,683,1,75,99,0,3940
798,798,408,3,683,1,75,99,0,3940
799,799,,7,684,1,6,10,0,99182
799,799,,7,684,1,6,10,0,99182
799,799,39,7,684,1,6,10,0,99182
800,800,,5,685,1,4,0,0,7533
800,800,,5,685,1,4,0,0,7533
800,800,415,5,685,1,4,0,0,7533
801,801,,30,686,4,33,0,0,0
799,799,,13,687,1,5,9,0,0
799,799,,13,687,1,5,9,0,0
799,799,416,13,687,1,5,9,0,0
799,799,,13,687,1,5,9,0,0
799,799,417,13,687,1,5,9,0,0
802,802,,2,688,1,11,0,0,278013
802,802,,2,688,1,11,0,0,278013
802,802,146,2,688,1,11,0,0,278013
802,802,,88,689,1,0,0,0,2524113
802,802,,88,689,1,0,0,0,2524113
802,802,55,88,689,1,0,0,0,2524113
802,802,,11,690,4,0,0,0,0
803,803,,6,691,1,0,0,0,198958
803,803,,6,691,1,0,0,0,198958
803,803,23,6,691,1,0,0,0,198958
804,804,,4,692,1,5,0,0,42997
804,804,,4,692,1,5,0,0,42997
804,804,163,4,692,1,5,0,0,42997
805,805,,23,693,1,0,0,0,0
805,805,,23,693,1,0,0,0,0
805,805,418,23,693,1,0,0,0,0
806,806,,4,694,1,0,0,0,632063
806,806,,4,694,1,0,0,0,632063
806,806,26,4,694,1,0,0,0,632063
807,808,,4,695,1,0,0,0,2600000
807,808,,4,695,1,0,0,0,2600000
807,808,37,4,695,1,0,0,0,2600000
809,810,,32,696,1,1,0,0,0
811,811,,5,697,1,3,0,0,0
811,811,,5,697,1,3,0,0,0
811,811,419,5,697,1,3,0,0,0
812,812,,6,698,1,0,0,0,1600000
812,812,,6,698,1,0,0,0,1600000
812,812,17,6,698,1,0,0,0,1600000
813,813,,11,699,4,0,0,0,0
814,815,,4,700,1,1,0,0,0
816,816,,5,701,1,9,0,0,0
817,818,,6,702,230,0,0,0,198958
817,818,,6,702,230,0,0,0,198958
817,818,23,6,702,230,0,0,0,198958
819,819,,11,703,4,0,0,0,0
820,821,,30,704,1,0,0,0,359111
820,821,,30,704,1,0,0,0,359111
820,821,12,30,704,1,0,0,0,359111
822,823,,89,705,1,,,,87857
822,823,,89,705,1,,,,87857
822,823,49,89,705,1,,,,87857
819,819,,4,706,1,0,0,0,42402
819,819,,4,706,1,0,0,0,42402
819,819,139,4,706,1,0,0,0,42402
824,824,,11,707,1,0,0,0,2600000
824,824,,11,707,1,0,0,0,2600000
824,824,37,11,707,1,0,0,0,2600000
825,825,,29,708,1,101,0,0,2524113
825,825,,29,708,1,101,0,0,2524113
825,825,55,29,708,1,101,0,0,2524113
825,825,,29,708,1,101,0,0,2524113
825,825,420,29,708,1,101,0,0,2524113
826,827,,16,709,1,5,0,0,359111
826,827,,16,709,1,5,0,0,359111
826,827,12,16,709,1,5,0,0,359111
828,828,,30,710,1,7,0,0,0
828,828,,30,710,1,7,0,0,0
828,828,421,30,710,1,7,0,0,0
824,824,,11,711,4,0,0,0,0
829,829,,4,712,1,0,0,1800,0
830,830,,29,713,1,118,0,0,143692
830,830,,29,713,1,118,0,0,143692
830,830,395,29,713,1,118,0,0,143692
831,831,,5,714,1,4,0,236,0
831,831,,5,714,1,4,0,236,0
831,831,422,5,714,1,4,0,236,0
832,833,,30,715,1,0,0,0,359111
832,833,,30,715,1,0,0,0,359111
832,833,12,30,715,1,0,0,0,359111
834,834,,11,716,1,0,0,0,3128595
834,834,,11,716,1,0,0,0,3128595
834,834,37,11,716,1,0,0,0,3128595
834,834,,11,716,1,0,0,0,3128595
834,834,143,11,716,1,0,0,0,3128595
834,834,,11,717,4,0,0,0,0
833,833,,5,718,1,5,0,0,0
835,836,,7,719,4,23,8,0,0
837,837,,90,720,1,0,0,0,21282
837,837,,90,720,1,0,0,0,21282
837,837,423,90,720,1,0,0,0,21282
838,838,,7,721,1,3,0,0,0
839,839,,11,722,1,0,0,0,10418469
839,839,,11,722,1,0,0,0,10418469
839,839,37,11,722,1,0,0,0,10418469
839,839,,11,722,1,0,0,0,10418469
839,839,17,11,722,1,0,0,0,10418469
839,839,143,11,722,1,0,0,0,10418469
839,839,144,11,722,1,0,0,0,10418469
839,839,,11,722,1,0,0,0,10418469
839,839,49,11,722,1,0,0,0,10418469
839,839,,4,723,1,20,0,0,0
839,839,,4,723,1,20,0,0,0
839,839,42,4,723,1,20,0,0,0
840,840,,34,724,1,1,0,0,712391
840,840,,34,724,1,1,0,0,712391
840,840,7,34,724,1,1,0,0,712391
841,841,,5,725,1,4,0,0,4598
841,841,,5,725,1,4,0,0,4598
841,841,424,5,725,1,4,0,0,4598
842,842,,5,726,1,7,0,0,0
842,842,,5,726,1,7,0,0,0
842,842,425,5,726,1,7,0,0,0
843,843,,13,727,1,26,22,0,0
844,844,,60,728,1,28,50,0,0
844,844,,60,728,1,28,50,0,0
844,844,426,60,728,1,28,50,0,0
845,846,,14,729,1,,,,198958
845,846,,14,729,1,,,,198958
845,846,23,14,729,1,,,,198958
847,847,,8,730,1,28,0,0,0
847,847,,8,730,1,28,0,0,0
847,847,427,8,730,1,28,0,0,0
847,847,,1,731,1,11,0,0,0
847,847,,1,731,1,11,0,0,0
847,847,426,1,731,1,11,0,0,0
847,847,,11,732,1,0,0,0,0
847,847,,11,733,1,0,0,0,42402
847,847,,11,733,1,0,0,0,42402
847,847,139,11,733,1,0,0,0,42402
848,848,,29,734,1,64,0,0,0
848,848,,29,734,1,64,0,0,0
848,848,428,29,734,1,64,0,0,0
848,848,,7,735,1,0,0,0,632063
848,848,,7,735,1,0,0,0,632063
848,848,26,7,735,1,0,0,0,632063
849,849,,4,736,1,0,0,0,632063
849,849,,4,736,1,0,0,0,632063
849,849,26,4,736,1,0,0,0,632063
847,847,,9,737,1,9,57,0,812129
847,847,,9,737,1,9,57,0,812129
847,847,0,9,737,1,9,57,0,812129
850,850,,4,738,1,5,0,0,29808
850,850,,4,738,1,5,0,0,29808
850,850,429,4,738,1,5,0,0,29808
851,851,,11,739,4,0,0,0,0
851,851,,6,740,1,0,0,0,87857
851,851,,6,740,1,0,0,0,87857
851,851,49,6,740,1,0,0,0,87857
851,851,,29,741,1,33,0,0,0
851,851,,29,741,1,33,0,0,0
851,851,307,29,741,1,33,0,0,0
851,851,,2,742,1,15,0,0,0
851,851,,2,742,1,15,0,0,0
851,851,430,2,742,1,15,0,0,0
852,853,,7,743,1,0,0,0,73593
852,853,,7,743,1,0,0,0,73593
852,853,22,7,743,1,0,0,0,73593
852,852,,15,744,1,0,0,0,9982
852,852,,15,744,1,0,0,0,9982
852,852,431,15,744,1,0,0,0,9982
854,855,,6,745,1,0,0,0,359111
854,855,,6,745,1,0,0,0,359111
854,855,12,6,745,1,0,0,0,359111
856,856,,11,746,4,0,0,0,0
857,857,,5,747,1,4,0,0,0
857,857,,5,747,1,4,0,0,0
857,857,432,5,747,1,4,0,0,0
858,858,,6,748,1,0,0,0,0
858,858,,6,748,1,0,0,0,0
858,858,433,6,748,1,0,0,0,0
859,859,,91,749,1,0,0,0,2600000
859,859,,91,749,1,0,0,0,2600000
859,859,37,91,749,1,0,0,0,2600000
860,860,,4,750,1,0,0,0,2600000
860,860,,4,750,1,0,0,0,2600000
860,860,37,4,750,1,0,0,0,2600000
861,861,,30,751,4,1,0,0,0
862,862,,10,752,1,13,0,0,0
862,862,,10,752,1,13,0,0,0
862,862,434,10,752,1,13,0,0,0
863,863,,7,753,1,0,0,0,359111
863,863,,7,753,1,0,0,0,359111
863,863,12,7,753,1,0,0,0,359111
864,864,,5,754,1,3,1,0,0
864,864,,5,754,1,3,1,0,0
864,864,435,5,754,1,3,1,0,0
862,862,,11,755,4,0,0,0,0
862,862,,4,756,1,0,0,0,0
865,865,,4,757,1,0,0,0,632063
865,865,,4,757,1,0,0,0,632063
865,865,26,4,757,1,0,0,0,632063
866,866,,4,758,1,1,0,0,0
867,868,,4,759,1,0,0,0,508099
867,868,,4,759,1,0,0,0,508099
867,868,39,4,759,1,0,0,0,508099
867,868,40,4,759,1,0,0,0,508099
867,868,41,4,759,1,0,0,0,508099
869,869,,6,760,1,0,0,0,712391
869,869,,6,760,1,0,0,0,712391
869,869,7,6,760,1,0,0,0,712391
870,870,,10,761,1,38,30,0,0
870,870,,10,761,1,38,30,0,0
870,870,214,10,761,1,38,30,0,0
871,871,,7,762,1,15,0,0,1600000
871,871,,7,762,1,15,0,0,1600000
871,871,17,7,762,1,15,0,0,1600000
872,873,,4,763,231,3,0,0,0
874,874,,7,764,7,0,0,0,99182
874,874,,7,764,7,0,0,0,99182
874,874,39,7,764,7,0,0,0,99182
875,876,,4,765,7,0,0,0,0
877,877,,4,766,7,0,0,0,632063
877,877,,4,766,7,0,0,0,632063
877,877,26,4,766,7,0,0,0,632063
878,879,,4,767,7,0,0,0,2600000
878,879,,4,767,7,0,0,0,2600000
878,879,37,4,767,7,0,0,0,2600000
880,880,,29,768,7,109,0,0,6000000
880,880,,29,768,7,109,0,0,6000000
880,880,10,29,768,7,109,0,0,6000000
881,881,,15,769,232,6,200,0,158393
881,881,,15,769,232,6,200,0,158393
881,881,97,15,769,232,6,200,0,158393
881,881,,15,769,232,6,200,0,158393
881,881,436,15,769,232,6,200,0,158393
881,881,,15,769,232,6,200,0,158393
881,881,437,15,769,232,6,200,0,158393
882,882,,92,770,1,1,0,0,1600000
882,882,,92,770,1,1,0,0,1600000
882,882,17,92,770,1,1,0,0,1600000
883,883,,13,771,1,7,0,1,19443
883,883,,13,771,1,7,0,1,19443
883,883,185,13,771,1,7,0,1,19443
884,885,,4,772,1,,,,359111
884,885,,4,772,1,,,,359111
884,885,12,4,772,1,,,,359111
886,886,,7,773,1,0,0,0,1600000
886,886,,7,773,1,0,0,0,1600000
886,886,17,7,773,1,0,0,0,1600000
887,888,,4,774,7,0,0,0,1600000
887,888,,4,774,7,0,0,0,1600000
887,888,17,4,774,7,0,0,0,1600000
889,889,,4,775,7,0,0,0,143692
889,889,,4,775,7,0,0,0,143692
889,889,395,4,775,7,0,0,0,143692
890,890,,5,776,1,3,0,0,0
890,890,,5,776,1,3,0,0,0
890,890,438,5,776,1,3,0,0,0
890,890,,5,777,233,31,0,1500,0
890,890,,5,777,233,31,0,1500,0
890,890,439,5,777,233,31,0,1500,0
891,891,,15,778,7,2,11,100,4236
891,891,,15,778,7,2,11,100,4236
891,891,440,15,778,7,2,11,100,4236
891,891,,15,778,7,2,11,100,4236
891,891,441,15,778,7,2,11,100,4236
892,892,,6,779,7,0,0,0,0
892,892,,6,779,7,0,0,0,0
892,892,442,6,779,7,0,0,0,0
893,894,,30,780,234,0,0,0,101343
893,894,,30,780,234,0,0,0,101343
893,894,52,30,780,234,0,0,0,101343
895,896,,32,781,7,0,0,0,0
895,896,,32,781,7,0,0,0,0
895,896,16,32,781,7,0,0,0,0
897,897,,30,782,7,0,0,0,34426
897,897,,30,782,7,0,0,0,34426
897,897,443,30,782,7,0,0,0,34426
898,898,,7,783,7,0,0,0,7730612
898,898,,7,783,7,0,0,0,7730612
898,898,17,7,783,7,0,0,0,7730612
898,898,143,7,783,7,0,0,0,7730612
898,898,144,7,783,7,0,0,0,7730612
899,900,,4,784,7,0,0,0,0
901,901,,11,785,7,0,0,0,2600000
901,901,,11,785,7,0,0,0,2600000
901,901,37,11,785,7,0,0,0,2600000
902,903,,4,786,7,0,0,0,0
902,903,,4,786,7,0,0,0,0
902,903,427,4,786,7,0,0,0,0
904,904,,4,787,235,0,0,0,65558
904,904,,4,787,235,0,0,0,65558
904,904,271,4,787,235,0,0,0,65558
905,905,,4,788,1,1,0,0,18693
905,905,,4,788,1,1,0,0,18693
905,905,444,4,788,1,1,0,0,18693
906,907,,4,789,7,0,0,105,1063
906,907,,4,789,7,0,0,105,1063
906,907,445,4,789,7,0,0,105,1063
908,908,,85,790,1,37,50,0,1600000
908,908,,85,790,1,37,50,0,1600000
908,908,17,85,790,1,37,50,0,1600000
901,901,,11,791,4,0,0,0,0
909,909,,7,792,7,12,43,0,182041
909,909,,7,792,7,12,43,0,182041
909,909,183,7,792,7,12,43,0,182041
910,910,,5,793,7,4,0,0,1898
910,910,,5,793,7,4,0,0,1898
910,910,446,5,793,7,4,0,0,1898
911,911,,6,794,7,0,0,0,0
911,911,,6,794,7,0,0,0,0
911,911,447,6,794,7,0,0,0,0
912,913,,4,795,236,1,0,1600,0
914,914,,6,796,237,0,0,0,1006299
914,914,,6,796,237,0,0,0,1006299
914,914,39,6,796,237,0,0,0,1006299
914,914,40,6,796,237,0,0,0,1006299
914,914,41,6,796,237,0,0,0,1006299
914,914,,6,796,237,0,0,0,1006299
914,914,139,6,796,237,0,0,0,1006299
914,914,140,6,796,237,0,0,0,1006299
914,914,141,6,796,237,0,0,0,1006299
914,914,,6,796,237,0,0,0,1006299
914,914,12,6,796,237,0,0,0,1006299
915,915,,11,797,4,0,0,0,0
916,917,,25,798,238,0,0,0,508099
916,917,,25,798,238,0,0,0,508099
916,917,39,25,798,238,0,0,0,508099
916,917,40,25,798,238,0,0,0,508099
916,917,41,25,798,238,0,0,0,508099
915,915,,4,799,239,0,0,1400,198958
915,915,,4,799,239,0,0,1400,198958
915,915,23,4,799,239,0,0,1400,198958
915,40,,4,800,240,0,0,10000,4236
915,40,,4,800,240,0,0,10000,4236
915,40,440,4,800,240,0,0,10000,4236
918,919,,93,801,241,,,13000,198958
918,919,,93,801,241,,,13000,198958
918,919,23,93,801,241,,,13000,198958
920,921,,4,802,242,0,0,0,1193566
920,921,,4,802,242,0,0,0,1193566
920,921,26,4,802,242,0,0,0,1193566
920,921,27,4,802,242,0,0,0,1193566
920,921,28,4,802,242,0,0,0,1193566
922,922,,15,803,7,9,30,0,278013
922,922,,15,803,7,9,30,0,278013
922,922,146,15,803,7,9,30,0,278013
923,923,,4,804,243,0,0,0,0
924,924,,4,805,7,0,0,0,0
925,926,,4,806,7,0,0,0,0
927,927,,6,807,244,0,0,0,42402
927,927,,6,807,244,0,0,0,42402
927,927,139,6,807,244,0,0,0,42402
928,928,,29,808,4,32,2,0,0
928,928,,29,808,4,32,2,0,0
928,928,448,29,808,4,32,2,0,0
929,929,,6,809,7,0,0,0,87857
929,929,,6,809,7,0,0,0,87857
929,929,49,6,809,7,0,0,0,87857
930,930,,6,810,27,14,0,0,740876
930,930,,6,810,27,14,0,0,740876
930,930,16,6,810,27,14,0,0,740876
931,932,,4,811,245,0,0,0,198958
931,932,,4,811,245,0,0,0,198958
931,932,23,4,811,245,0,0,0,198958
933,933,,4,812,7,1,0,0,3497881
933,933,,4,812,7,1,0,0,3497881
933,933,8,4,812,7,1,0,0,3497881
933,933,7,4,812,7,1,0,0,3497881
933,933,22,4,812,7,1,0,0,3497881
934,934,,4,813,246,0,0,0,176183
934,934,,4,813,246,0,0,0,176183
934,934,24,4,813,246,0,0,0,176183
935,935,,5,814,7,4,0,0,0
935,935,,5,814,7,4,0,0,0
935,935,449,5,814,7,4,0,0,0
936,936,,15,815,7,3,59,918,0
936,936,,15,815,7,3,59,918,0
936,936,450,15,815,7,3,59,918,0
937,937,,30,816,7,1,0,0,0
938,938,,6,817,7,29,0,0,0
938,938,,6,817,7,29,0,0,0
938,938,403,6,817,7,29,0,0,0
939,939,,7,818,7,1,10,0,0
940,940,,2,819,7,0,0,0,3855
940,940,,2,819,7,0,0,0,3855
940,940,451,2,819,7,0,0,0,3855
941,941,,4,820,7,2,0,0,12076
941,941,,4,820,7,2,0,0,12076
941,941,65,4,820,7,2,0,0,12076
942,943,,18,821,247,0,0,0,87857
942,943,,18,821,247,0,0,0,87857
942,943,49,18,821,247,0,0,0,87857
141,141,,30,822,248,6,0,0,139089
141,141,,30,822,248,6,0,0,139089
141,141,452,30,822,248,6,0,0,139089
141,141,,30,822,248,6,0,0,139089
141,141,139,30,822,248,6,0,0,139089
141,141,140,30,822,248,6,0,0,139089
141,141,141,30,822,248,6,0,0,139089
944,944,,10,823,7,20,0,0,87857
944,944,,10,823,7,20,0,0,87857
944,944,49,10,823,7,20,0,0,87857
945,946,,7,824,7,0,0,0,1000000
945,946,,7,824,7,0,0,0,1000000
945,946,453,7,824,7,0,0,0,1000000
947,948,,4,825,249,0,0,0,198958
947,948,,4,825,249,0,0,0,198958
947,948,23,4,825,249,0,0,0,198958
947,949,,4,826,250,0,0,0,528595
947,949,,4,826,250,0,0,0,528595
947,949,143,4,826,250,0,0,0,528595
950,950,,4,827,7,0,0,0,18693
950,950,,4,827,7,0,0,0,18693
950,950,444,4,827,7,0,0,0,18693
951,952,,4,828,251,2,0,400,0
953,953,,4,829,252,0,0,0,0
953,953,,4,829,252,0,0,0,0
953,953,166,4,829,252,0,0,0,0
954,954,,6,830,7,0,0,0,0
955,955,,29,831,7,43,4,0,18610
955,955,,29,831,7,43,4,0,18610
955,955,454,29,831,7,43,4,0,18610
956,956,,6,832,247,0,0,0,87467
956,956,,6,832,247,0,0,0,87467
956,956,50,6,832,247,0,0,0,87467
957,958,,30,833,7,0,0,0,616452
957,958,,30,833,7,0,0,0,616452
957,958,49,30,833,7,0,0,0,616452
957,958,,30,833,7,0,0,0,616452
957,958,143,30,833,7,0,0,0,616452
959,959,,10,834,7,21,0,0,0
959,959,,10,834,7,21,0,0,0
959,959,455,10,834,7,21,0,0,0
944,944,,4,835,7,0,0,0,76000
944,944,,4,835,7,0,0,0,76000
944,944,456,4,835,7,0,0,0,76000
944,944,,4,835,7,0,0,0,76000
944,944,457,4,835,7,0,0,0,76000
960,960,,4,836,7,0,0,0,6000000
960,960,,4,836,7,0,0,0,6000000
960,960,10,4,836,7,0,0,0,6000000
961,961,,4,837,7,0,0,0,2600000
961,961,,4,837,7,0,0,0,2600000
961,961,37,4,837,7,0,0,0,2600000
962,962,,24,838,7,0,4,2000,42062
962,962,,24,838,7,0,4,2000,42062
962,962,458,24,838,7,0,4,2000,42062
944,944,,11,839,4,0,0,0,0
963,963,,6,840,7,0,0,0,632063
963,963,,6,840,7,0,0,0,632063
963,963,26,6,840,7,0,0,0,632063
964,964,,41,841,7,41,0,0,0
964,964,,41,841,7,41,0,0,0
964,964,459,41,841,7,41,0,0,0
965,965,,11,842,7,0,0,0,2600000
965,965,,11,842,7,0,0,0,2600000
965,965,37,11,842,7,0,0,0,2600000
966,967,,4,843,7,0,0,0,0
966,967,,4,843,7,0,0,0,0
966,967,460,4,843,7,0,0,0,0
966,967,,4,843,7,0,0,0,0
966,967,461,4,843,7,0,0,0,0
968,969,,4,844,253,0,0,0,508099
968,969,,4,844,253,0,0,0,508099
968,969,39,4,844,253,0,0,0,508099
968,969,40,4,844,253,0,0,0,508099
968,969,41,4,844,253,0,0,0,508099
970,970,,14,845,7,0,0,1100,1966
970,970,,14,845,7,0,0,1100,1966
970,970,462,14,845,7,0,0,1100,1966
971,971,,7,846,7,8,400,0,2600000
971,971,,7,846,7,8,400,0,2600000
971,971,37,7,846,7,8,400,0,2600000
972,973,,4,847,254,0,0,0,712391
972,973,,4,847,254,0,0,0,712391
972,973,7,4,847,254,0,0,0,712391
974,974,,30,848,7,0,0,0,99182
974,974,,30,848,7,0,0,0,99182
974,974,39,30,848,7,0,0,0,99182
975,975,,4,849,7,0,0,0,1019942
975,975,,4,849,7,0,0,0,1019942
975,975,8,4,849,7,0,0,0,1019942
975,975,,4,850,7,0,0,0,70617
975,975,,4,850,7,0,0,0,70617
975,975,79,4,850,7,0,0,0,70617
975,975,,2,851,7,0,0,0,0
975,975,,4,852,7,0,0,0,5340
975,975,,4,852,7,0,0,0,5340
975,975,127,4,852,7,0,0,0,5340
976,977,,28,853,7,0,0,0,0
978,978,,13,854,7,7,0,0,4038
978,978,,13,854,7,7,0,0,4038
978,978,463,13,854,7,7,0,0,4038
979,979,,2,855,7,12,4,0,19968
979,979,,2,855,7,12,4,0,19968
979,979,464,2,855,7,12,4,0,19968
980,980,,29,856,7,17,7,0,1600000
980,980,,29,856,7,17,7,0,1600000
980,980,17,29,856,7,17,7,0,1600000
981,981,,14,857,4,0,0,300,2600000
981,981,,14,857,4,0,0,300,2600000
981,981,37,14,857,4,0,0,300,2600000
982,982,,4,858,7,0,0,0,2600000
982,982,,4,858,7,0,0,0,2600000
982,982,37,4,858,7,0,0,0,2600000
983,983,,4,859,255,0,0,0,1319
983,983,,4,859,255,0,0,0,1319
983,983,369,4,859,255,0,0,0,1319
984,985,,4,860,256,0,0,10000,0
539,539,,4,861,7,0,0,0,2600000
539,539,,4,861,7,0,0,0,2600000
539,539,37,4,861,7,0,0,0,2600000
986,986,,85,862,7,45,55,0,0
987,987,,4,863,7,0,0,0,2600000
987,987,,4,863,7,0,0,0,2600000
987,987,37,4,863,7,0,0,0,2600000
988,988,,6,864,7,0,0,0,1600000
988,988,,6,864,7,0,0,0,1600000
988,988,17,6,864,7,0,0,0,1600000
989,989,,15,865,7,2,0,0,33892
989,989,,15,865,7,2,0,0,33892
989,989,465,15,865,7,2,0,0,33892
986,986,,10,866,7,0,0,600,519949
986,986,,10,866,7,0,0,600,519949
986,986,157,10,866,7,0,0,600,519949
986,986,,7,867,7,0,0,0,0
